age,experience_years,education_level,num_skills,location_tier,job_changes,success
50,4,4,12,2,3,1
36,11,1,6,1,7,0
29,16,4,10,3,5,1
42,16,4,4,1,1,1
40,9,4,2,2,7,0
44,24,4,5,3,5,0
32,22,3,10,3,0,0
32,16,4,5,2,7,1
45,14,2,3,1,5,0
45,11,1,11,1,2,0
24,15,3,6,3,7,0
43,23,4,4,2,7,1
23,18,3,14,3,6,0
45,7,4,13,2,4,1
51,20,2,14,1,6,0
23,16,1,10,2,7,0
42,22,4,5,1,4,1
54,4,4,7,2,5,1
33,21,4,3,3,1,0
43,15,4,7,1,1,1
46,5,1,4,3,7,0
48,7,1,13,3,2,0
49,24,2,13,1,0,0
37,17,1,10,1,5,0
36,24,4,12,3,4,1
24,11,2,3,3,7,0
28,14,2,13,3,5,0
42,8,2,13,3,7,0
30,12,4,10,1,2,1
39,14,3,6,1,3,0
25,9,4,9,3,3,1
46,15,1,3,2,2,0
35,6,1,7,2,4,0
30,16,4,4,1,6,1
47,22,4,13,3,2,0
23,20,2,13,3,7,0
41,21,4,11,1,4,1
49,6,2,6,2,1,0
28,13,1,13,2,2,0
29,14,2,9,2,4,0
35,20,4,11,1,2,1
38,6,1,2,2,2,0
25,8,3,6,1,6,1
23,18,2,4,1,6,0
27,15,1,5,3,7,0
25,7,2,3,2,4,0
50,17,1,10,1,4,0
39,22,1,4,2,0,0
47,17,2,3,2,2,0
31,19,3,11,3,3,0
35,6,1,12,2,2,0
52,2,1,10,3,2,0
36,17,1,8,1,4,0
29,9,3,7,2,2,0
35,6,3,2,1,5,0
44,16,4,6,2,2,0
42,13,2,13,1,5,0
37,23,3,12,2,6,1
39,2,2,12,2,3,0
45,11,4,4,2,7,1
47,12,2,2,2,4,0
46,1,3,5,2,2,0
50,2,2,14,2,5,0
36,4,3,3,2,5,0
22,10,2,3,2,6,0
46,7,3,4,2,5,0
28,22,3,9,1,7,1
30,22,2,9,3,1,0
45,11,4,13,2,0,1
22,6,1,8,3,7,0
29,14,4,7,2,3,1
45,23,2,10,2,7,0
32,16,4,5,1,6,1
38,3,3,13,1,6,1
29,21,1,2,3,7,0
54,24,2,9,1,2,0
26,12,2,8,1,1,0
49,17,2,8,3,2,0
28,0,1,4,1,2,0
30,15,3,5,2,7,0
29,12,2,11,3,4,0
33,9,4,10,3,4,0
54,11,2,7,2,4,0
44,1,2,6,1,1,0
45,22,2,4,3,2,0
43,2,2,10,3,0,0
48,9,3,6,2,3,0
22,1,4,6,2,4,1
35,22,3,5,1,4,1
24,12,4,5,3,6,1
22,12,2,13,1,2,0
26,17,1,2,1,2,0
47,2,3,8,2,1,0
35,6,1,10,3,1,0
48,13,3,4,3,4,0
30,19,2,13,3,2,0
36,16,3,14,2,0,0
36,20,2,3,2,3,0
47,11,3,4,2,7,0
34,24,2,2,2,2,0
53,15,2,7,2,6,0
53,23,4,12,3,7,1
25,11,2,12,1,2,1
51,14,4,8,3,5,0
44,24,2,12,1,1,0
36,9,1,12,2,6,0
50,24,2,3,1,3,0
34,6,1,9,3,4,0
53,19,1,7,3,6,0
28,4,2,5,1,2,0
43,0,1,6,2,4,0
49,16,4,9,2,2,1
23,2,3,4,3,4,0
27,12,2,4,1,3,0
49,13,1,12,2,1,0
49,23,2,5,2,3,0
41,17,4,2,3,5,0
51,3,2,10,2,0,0
32,17,2,9,1,1,1
49,4,1,9,3,3,0
46,24,4,11,3,5,1
54,15,3,7,1,0,1
22,0,3,8,3,5,0
48,20,1,7,2,2,0
34,13,2,10,2,7,0
24,14,1,4,1,2,0
27,8,1,4,2,4,0
29,14,1,4,1,1,0
48,16,2,11,1,2,0
30,24,4,4,2,6,1
54,23,1,10,1,5,0
45,3,2,13,2,1,0
36,11,4,5,3,7,0
53,4,1,14,3,6,0
53,4,3,8,1,2,0
45,10,4,10,2,4,1
33,5,1,12,2,3,0
23,6,4,13,3,4,0
24,23,4,8,3,6,1
38,13,4,10,2,0,1
23,23,4,13,1,2,1
23,10,4,4,3,6,0
49,12,4,5,1,0,1
44,1,1,9,1,0,0
53,24,3,7,3,5,0
54,6,2,6,1,1,0
22,19,4,14,1,5,1
40,3,2,5,2,2,0
23,7,1,9,1,0,0
47,19,4,2,2,7,0
53,21,3,10,3,6,0
27,20,2,2,3,3,0
53,18,4,9,2,0,1
25,12,1,5,3,6,0
32,13,3,10,1,7,1
38,9,2,12,1,3,0
45,10,2,6,1,5,0
26,1,4,4,3,5,0
27,24,3,10,1,1,0
43,8,3,12,3,6,0
32,16,3,10,1,0,1
